fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
19-02-2020;3;35,46;36,00265862;32,55846312;33,37396649;32,00229733;31,88481793;29,53971039;30,04329707;30,96501289;32,70387929;28,24394492;27,84716369;26,77950459;26,69681438;27,12469504;27,15915478;28,61107627;29,16493596;29,18345066;29,12698412;29,09852024;28,86692176;28,77052672;28,60692529;28,32195704;28,171731;27,88089866;27,73100206;27,35642529;26,96484926;26,05710183
19-02-2020;4;35,46;36,00265862;32,55846312;33,37396649;32,00229733;31,88481793;29,53971039;30,04329707;30,96501289;32,70387929;28,24394492;27,84716369;26,77950459;26,69681438;27,12469504;27,15915478;28,61107627;29,16493596;29,18345066;29,12698412;29,09852024;28,86692176;28,77052672;28,60692529;28,32195704;28,171731;27,88089866;27,73100206;27,35642529;26,96484926;26,05710183
19-02-2020;5;35,46;36,00265862;32,55846312;33,37396649;32,00229733;31,88481793;29,53971039;30,04329707;30,96501289;32,70387929;28,24394492;27,84716369;26,77950459;26,69681438;27,12469504;27,15915478;28,61107627;29,16493596;29,18345066;29,12698412;29,09852024;28,86692176;28,77052672;28,60692529;28,32195704;28,171731;27,88089866;27,73100206;27,35642529;26,96484926;26,05710183
19-02-2020;6;37,07;37,6372971;34,03672385;34,88925375;33,45530632;33,33249297;30,88090988;31,40736104;32,37092577;34,18874239;29,52631241;29,11151601;27,9953817;27,90893709;28,35624493;28,39226926;29,91011273;30,48911946;30,50847479;30,44944448;30,41968825;30,17757444;30,07680275;29,90577328;29,60786654;29,45081974;29,14678266;28,99008027;28,59849649;28,18914163;27,24017949
19-02-2020;7;45,12;45,81048948;41,42802752;42,46569002;40,72035126;40,57086817;37,5869073;38,22768087;39,40049017;41,61305791;35,93814988;35,43327765;34,07476726;33,96955062;34,51399436;34,55784162;36,40529502;37,11003696;37,13359543;37,06174629;37,02552829;36,73083784;36,6081829;36,40001323;36,03741403;35,84626347;35,47620269;35,28547132;34,80885249;34,31060346;33,15556781
19-02-2020;8;48,57;49,31328622;44,59572909;45,71273414;43,83394195;43,67302896;40,4609062;41,15067509;42,41316063;44,79490742;38,68608022;38,14260407;36,68021822;36,56695641;37,15302984;37,20022977;39,18894457;39,94757303;39,97293284;39,89558992;39,85660259;39,5393793;39,40734582;39,18325892;38,79293438;38,58716792;38,18881127;37,98349605;37,47043363;36,9340871;35,69073423
19-02-2020;9;46,11;46,81563985;42,33702015;43,3974505;41,61381641;41,46105344;38,41162003;39,06645313;40,26499561;42,52611038;36,72668641;36,21073654;34,82241841;34,71489315;35,2712828;35,31609213;37,20408141;37,92428644;37,94836182;37,8749362;37,83792352;37,53676713;37,41142095;37,19868373;36,82812857;36,63278388;36,25460341;36,05968711;35,57261055;35,0634292;33,88305035
19-02-2020;10;38,59;39,18055827;35,43234889;36,3198355;34,8270912;34,69924208;32,14713548;32,69517298;33,69824724;35,59060073;30,73699477;30,30519026;29,14329053;29,05330138;29,51895041;29,55645186;31,13653224;31,73928028;31,75942924;31,69797849;31,66700214;31,41496082;31,31005714;31,13201486;30,82189289;30,65840663;30,34190297;30,17877523;29,77113514;29,34499529;28,35712238
19-02-2020;11;42,05;42,69350804;38,60923221;39,57629134;37,94970679;37,81039464;35,02946481;35,62663964;36,71965008;38,78167299;33,49289012;33,0223698;31,75629351;31,65823589;32,16563526;32,20649911;33,92825035;34,58504109;34,60699662;34,54003616;34,50628246;34,23164298;34,11733357;33,92332793;33,58540026;33,40725574;33,06237418;32,88462032;32,44043101;31,97608323;30,89963711
19-02-2020;12;48,32;49,05946037;44,3661855;45,47744108;43,60831943;43,4482347;40,25264541;40,93886391;42,19485117;44,56433861;38,48695483;37,94627607;36,49141742;36,3787386;36,96179538;37,00875237;38,98723084;39,74195447;39,76718375;39,69023893;39,65145228;39,3358618;39,20450793;38,98157445;38,593259;38,38855166;37,99224543;37,78798702;37,27756543;36,74397959;35,50702652
19-02-2020;13;49,98;50,74486401;45,89035495;47,03978695;45,10645292;44,94086859;41,63549705;42,34529012;43,64442595;46,09531548;39,80914741;39,24989399;37,74505469;37,62850487;38,23159216;38,28016232;40,32661004;41,10726168;41,1333577;41,05376949;41,01365035;40,68721798;40,55135153;40,32075934;39,91910357;39,70736366;39,29744261;39,08616703;38,55821027;38,00629346;36,72684573
19-02-2020;14;49,98;50,74486401;45,89035495;47,03978695;45,10645292;44,94086859;41,63549705;42,34529012;43,64442595;46,09531548;39,80914741;39,24989399;37,74505469;37,62850487;38,23159216;38,28016232;40,32661004;41,10726168;41,1333577;41,05376949;41,01365035;40,68721798;40,55135153;40,32075934;39,91910357;39,70736366;39,29744261;39,08616703;38,55821027;38,00629346;36,72684573
19-02-2020;15;49,98;50,74486401;45,89035495;47,03978695;45,10645292;44,94086859;41,63549705;42,34529012;43,64442595;46,09531548;39,80914741;39,24989399;37,74505469;37,62850487;38,23159216;38,28016232;40,32661004;41,10726168;41,1333577;41,05376949;41,01365035;40,68721798;40,55135153;40,32075934;39,91910357;39,70736366;39,29744261;39,08616703;38,55821027;38,00629346;36,72684573
19-02-2020;16;49,98;50,74486401;45,89035495;47,03978695;45,10645292;44,94086859;41,63549705;42,34529012;43,64442595;46,09531548;39,80914741;39,24989399;37,74505469;37,62850487;38,23159216;38,28016232;40,32661004;41,10726168;41,1333577;41,05376949;41,01365035;40,68721798;40,55135153;40,32075934;39,91910357;39,70736366;39,29744261;39,08616703;38,55821027;38,00629346;36,72684573
19-02-2020;17;55,54;56,38995093;50,99540445;52,27270442;50,12429762;49,94029295;46,26721701;47,05597065;48,49962819;51,2231657;44,23769602;43,61622874;41,94398435;41,814469;42,48464643;42,53861976;44,81272353;45,68021837;45,70921742;45,62077546;45,57619329;45,21344711;45,06246627;44,80622196;44,3598842;44,12458939;43,66906688;43,43428806;42,847599;42,23428449;40,81250524
19-02-2020;18;48,69;49,43512263;44,70591002;45,8256748;43,94224075;43,78093021;40,56087138;41,25234445;42,51794917;44,90558045;38,78166041;38,23684151;36,7708426;36,65730096;37,24482237;37,29213893;39,28576717;40,04626994;40,0716924;39,9941584;39,95507474;39,6370677;39,50470801;39,28006747;38,88877857;38,68250373;38,28316288;38,07734039;37,56301036;37,02533871;35,77891393
19-02-2020;19;36,34;36,89612562;33,36645656;34,20219803;32,79648858;32,67609373;30,27278837;30,78887241;31,73346216;33,51548148;28,94486628;28,53823825;27,44408338;27,35934108;27,79784032;27,83315524;29,32110862;29,88871328;29,90768745;29,8498196;29,82064934;29,58330335;29,4845161;29,31685463;29,0248144;28,87086025;28,57281041;28,41919388;28,03532135;27,6340277;26,70375298
19-02-2020;20;39,65;40,25677988;36,40561372;37,31747804;35,78373066;35,65236974;33,03016123;33,59325236;34,62387933;36,56821246;31,58128641;31,13762099;29,94380589;29,8513449;30,3297845;30,36831605;31,99179848;32,61110296;32,63180538;32,56866668;32,53683946;32,27787501;32,1700898;31,98715702;31,66851654;31,5005396;31,17534212;31,00773355;30,5888963;30,15105113;29,13604308
19-02-2020;21;45,98;46,68365041;42,21765748;43,27509812;41,4964927;41,34416042;38,30332442;38,95631132;40,15147469;42,4062146;36,62314121;36,10864598;34,72424199;34,61701989;35,17184089;35,21652388;37,09919027;37,81736479;37,84137229;37,76815369;37,73124536;37,43093803;37,30594525;37,09380781;36,72429736;36,52950342;36,15238918;35,95802241;35,47231909;34,96457329;33,78752234
19-02-2020;22;52,4;53,20189825;48,11233693;49,31742369;47,29047885;47,11687704;43,6514615;44,39562229;45,75766146;48,32722151;41,73668115;41,15034905;39,57264638;39,45045329;40,08274168;40,13366358;42,27919901;43,0976493;43,12500887;43,04156706;42,99950537;42,65726735;42,51482234;42,27306501;41,85196133;41,6299691;41,20019993;40,97869453;40,42517443;39,84653416;38,50513638
19-02-2020;23;47,04;47,75987201;43,19092231;44,27274066;42,45313216;42,29728809;39,18635017;39,8543907;41,07710677;43,38382633;37,46743285;36,9410767;35,52475736;35,41506341;35,98267497;36,02838807;37,95445651;38,68918747;38,71374842;38,63884188;38,60108268;38,29385222;38,16597791;37,94894996;37,57092101;37,37163638;36,98582834;36,78698074;36,29008025;35,77062914;34,56644304
19-02-2020;24;37,85;38,42923375;34,75289986;35,62336807;34,15924856;34,03385106;31,53068354;32,0682119;33,05205126;34,90811706;30,14758362;29,72405938;28,58444018;28,49617666;28,95289642;28,98967875;30,53945959;31,13064935;31,15041194;31,09013956;31,05975722;30,81254903;30,70965697;30,53502883;30,23085375;30,07050249;29,76006808;29,60006847;29,20024527;28,78227706;27,81334755
20-02-2020;1;36,62;37,18041057;33,62354539;34,46572625;33,04918579;32,9278633;30,50604046;31,02610092;31,97796875;33,77371854;29,16788671;28,75812561;27,65554027;27,57014503;28,01202291;28,04760993;29,54702801;30,11900606;30,13812643;30,0798127;30,05041768;29,81124295;29,71169454;29,54274123;29,24845084;29,09331047;28,79296415;28,638164;28,25133373;27,84694811;26,90950561
20-02-2020;2;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;3;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;4;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;5;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;6;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;7;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;8;37,22;37,78959261;34,17445001;35,03042958;33,59067983;33,46736953;31,00586635;31,53444774;32,50191144;34,32708368;29,64578764;29,22931281;28,10866218;28,02186777;28,4709856;28,5071557;30,03114097;30,61249059;30,63192424;30,57265507;30,54277843;30,29968494;30,19850548;30,02678396;29,72767177;29,5699895;29,26472217;29,10738569;28,71421741;28,30320613;27,35040412
20-02-2020;9;35,28;35,81990401;32,39319173;33,20455549;31,83984912;31,72296607;29,38976263;29,89079302;30,80783008;32,53786975;28,10057464;27,70580753;26,64356802;26,56129756;26,98700623;27,02129105;28,46584238;29,0168906;29,03531132;28,97913141;28,95081201;28,72038916;28,62448344;28,46171247;28,17819076;28,02872729;27,73937125;27,59023555;27,21756019;26,82797185;25,92483228
20-02-2020;10;31,29;31,76884344;28,729676;29,44927838;28,2389138;28,13524967;26,06592042;26,51028667;27,3236112;28,85799162;24,92253346;24,57241263;23,63030735;23,55734128;23,93490434;23,96531171;25,24649116;25,73521845;25,75155587;25,70172964;25,67661304;25,47224991;25,38719067;25,24282832;24,99137156;24,8588117;24,60218046;24,46991129;24,13938374;23,79385599;22,9928572
20-02-2020;11;29,31;29,7585427;26,91169075;27,58575741;26,4519835;26,35487912;24,41649497;24,83274216;25,59460033;27,03188669;23,34546039;23,01749486;22,13500506;22,06665622;22,42032745;22,44881068;23,64891838;24,10671949;24,12202309;24,07534982;24,05182257;23,86039134;23,78071456;23,64548732;23,40994249;23,28577088;23,04537901;22,92147971;22,61186761;22,28820451;21,53789212
20-02-2020;12;29,1;29,54532899;26,71887413;27,38811125;26,26246058;26,16605194;24,24155591;24,65482078;25,41122039;26,83820889;23,17819507;22,85257934;21,9764124;21,90855326;22,25969051;22,28796966;23,47947884;23,9339999;23,94919386;23,90285499;23,8794963;23,68943664;23,61033073;23,47607236;23,24221517;23,11893322;22,8802637;22,75725211;22,44985832;22,1285142;21,38357764
20-02-2020;13;29,1;29,54532899;26,71887413;27,38811125;26,26246058;26,16605194;24,24155591;24,65482078;25,41122039;26,83820889;23,17819507;22,85257934;21,9764124;21,90855326;22,25969051;22,28796966;23,47947884;23,9339999;23,94919386;23,90285499;23,8794963;23,68943664;23,61033073;23,47607236;23,24221517;23,11893322;22,8802637;22,75725211;22,44985832;22,1285142;21,38357764
20-02-2020;14;29,09;29,53517595;26,70969239;27,37869953;26,25343568;26,15706017;24,23322548;24,64634833;25,40248801;26,82898614;23,17023005;22,84472622;21,96886036;21,90102454;22,25204113;22,28031056;23,47141029;23,92577516;23,9409639;23,89464095;23,87129029;23,68129594;23,60221721;23,46800498;23,23422815;23,11098857;22,87240107;22,74943175;22,44214359;22,1209099;21,37622934
20-02-2020;15;29,08;29,52502292;26,70051065;27,3692878;26,24441078;26,1480684;24,22489504;24,63787588;25,39375563;26,81976339;23,16226504;22,8368731;21,96130833;21,89349583;22,24439176;22,27265147;23,46334174;23,91755042;23,93273393;23,88642691;23,86308428;23,67315524;23,59410369;23,4599376;23,22624113;23,10304392;22,86453844;22,74161139;22,43442886;22,1133056;21,36888103
20-02-2020;16;29,1;29,54532899;26,71887413;27,38811125;26,26246058;26,16605194;24,24155591;24,65482078;25,41122039;26,83820889;23,17819507;22,85257934;21,9764124;21,90855326;22,25969051;22,28796966;23,47947884;23,9339999;23,94919386;23,90285499;23,8794963;23,68943664;23,61033073;23,47607236;23,24221517;23,11893322;22,8802637;22,75725211;22,44985832;22,1285142;21,38357764
20-02-2020;17;31,07;31,54547669;28,52767764;29,2422205;28,04036599;27,93743072;25,88265093;26,32389284;27,13149888;28,65509108;24,74730312;24,39964399;23,46416265;23,39170961;23,76661802;23,79681159;25,06898307;25,55427412;25,57049667;25,52102077;25,49608076;25,29315451;25,20869332;25,06534599;24,81565722;24,68402939;24,42920252;24,29786334;23,96965972;23,62656138;22,83119441
20-02-2020;18;32,93;33,43394102;30,23548197;30,9928008;29,71899749;29,60990002;27,4321112;27,89976798;28,75572122;30,37052298;26,228796;25,86032431;24,86884056;24,79205013;25,18940236;25,22140347;26,56973327;27,08407618;27,10126989;27,04883212;27,02239908;26,80732469;26,71780724;26,56587845;26,30124211;26,1617344;25,89165236;25,75245059;25,40459912;25,04096126;24,19797979
20-02-2020;19;34,84;35,37317051;31,98919501;32,79043972;31,4427535;31,32732817;29,02322364;29,51800536;30,42360544;32,13206865;27,75011396;27,36027024;26,31127862;26,23003421;26,65043359;26,68429082;28,11082621;28,65500194;28,67319292;28,61771367;28,58974746;28,36219837;28,26748874;28,1067478;27,82676207;27,67916266;27,39341538;27,24613964;26,87811216;26,49338264;25,6015067
20-02-2020;20;44,8;45,48559239;41,13421172;42,16451491;40,43155444;40,28313151;37,32033349;37,95656257;39,12105407;41,31792984;35,68326938;35,18197781;33,83310225;33,72863182;34,26921426;34,31275054;36,14710144;36,84684521;36,87023659;36,79889703;36,76293589;36,47033544;36,34855039;36,14185711;35,78182953;35,59203465;35,22459842;35,03521975;34,56198119;34,06726585;32,92042194
20-02-2020;21;53,02;53,83138636;48,68160504;49,90095046;47,85002269;47,6743668;44,16794826;44,920914;46,2990689;48,89903215;42,23051211;41,63724249;40,04087235;39,91723346;40,55700313;40,60852754;42,77944907;43,60758332;43,63526661;43,55083751;43,50827814;43,16199074;43,01786031;42,7732425;42,34715629;42,12253744;41,68768321;41,46355694;40,90348756;40,31800078;38,9607315
20-02-2020;22;53,02;53,83138636;48,68160504;49,90095046;47,85002269;47,6743668;44,16794826;44,920914;46,2990689;48,89903215;42,23051211;41,63724249;40,04087235;39,91723346;40,55700313;40,60852754;42,77944907;43,60758332;43,63526661;43,55083751;43,50827814;43,16199074;43,01786031;42,7732425;42,34715629;42,12253744;41,68768321;41,46355694;40,90348756;40,31800078;38,9607315
20-02-2020;23;53,02;53,83138636;48,68160504;49,90095046;47,85002269;47,6743668;44,16794826;44,920914;46,2990689;48,89903215;42,23051211;41,63724249;40,04087235;39,91723346;40,55700313;40,60852754;42,77944907;43,60758332;43,63526661;43,55083751;43,50827814;43,16199074;43,01786031;42,7732425;42,34715629;42,12253744;41,68768321;41,46355694;40,90348756;40,31800078;38,9607315
20-02-2020;24;53,02;53,83138636;48,68160504;49,90095046;47,85002269;47,6743668;44,16794826;44,920914;46,2990689;48,89903215;42,23051211;41,63724249;40,04087235;39,91723346;40,55700313;40,60852754;42,77944907;43,60758332;43,63526661;43,55083751;43,50827814;43,16199074;43,01786031;42,7732425;42,34715629;42,12253744;41,68768321;41,46355694;40,90348756;40,31800078;38,9607315
21-02-2020;1;53,32;54,13597738;48,95705735;50,18330212;48,1207697;47,94411992;44,4178612;45,17508741;46,56104024;49,17571471;42,46946258;41,87283609;40,2674333;40,14309483;40,78648447;40,83830042;43,02150555;43,85432559;43,88216552;43,79725869;43,75445852;43,40621174;43,26126578;43,01526386;42,58676676;42,36087695;41,92356222;41,69816779;41,1349294;40,5461298;39,18118076
21-02-2020;2;42,24;42,88641569;38,78368534;39,75511406;38,1211799;37,98123828;35,18774301;35,78761614;36,88556527;38,95690528;33,64422542;33,17157908;31,89978212;31,80128143;32,31097345;32,35202194;34,08155279;34,74131119;34,76336593;34,69610291;34,6621967;34,38631628;34,27149037;34,07660813;33,73715356;33,5582041;33,21176422;33,03320719;32,58701084;32,12056494;31,03925497
21-02-2020;3;37,02;37,58653193;33,99081513;34,84219514;33,41018182;33,28753412;30,83925772;31,3649988;32,32726388;34,14262863;29,48648733;29,07225041;27,95762154;27,87129352;28,31799803;28,35397377;29,86976998;30,44799575;30,46732497;30,40837428;30,37865818;30,13687094;30,03623517;29,86543639;29,56793146;29,41109649;29,10746949;28,95097846;28,55992285;28,15112013;27,20343795
21-02-2020;4;37,02;37,58653193;33,99081513;34,84219514;33,41018182;33,28753412;30,83925772;31,3649988;32,32726388;34,14262863;29,48648733;29,07225041;27,95762154;27,87129352;28,31799803;28,35397377;29,86976998;30,44799575;30,46732497;30,40837428;30,37865818;30,13687094;30,03623517;29,86543639;29,56793146;29,41109649;29,10746949;28,95097846;28,55992285;28,15112013;27,20343795
21-02-2020;5;37,02;37,58653193;33,99081513;34,84219514;33,41018182;33,28753412;30,83925772;31,3649988;32,32726388;34,14262863;29,48648733;29,07225041;27,95762154;27,87129352;28,31799803;28,35397377;29,86976998;30,44799575;30,46732497;30,40837428;30,37865818;30,13687094;30,03623517;29,86543639;29,56793146;29,41109649;29,10746949;28,95097846;28,55992285;28,15112013;27,20343795
21-02-2020;6;37,02;37,58653193;33,99081513;34,84219514;33,41018182;33,28753412;30,83925772;31,3649988;32,32726388;34,14262863;29,48648733;29,07225041;27,95762154;27,87129352;28,31799803;28,35397377;29,86976998;30,44799575;30,46732497;30,40837428;30,37865818;30,13687094;30,03623517;29,86543639;29,56793146;29,41109649;29,10746949;28,95097846;28,55992285;28,15112013;27,20343795
21-02-2020;7;37,02;37,58653193;33,99081513;34,84219514;33,41018182;33,28753412;30,83925772;31,3649988;32,32726388;34,14262863;29,48648733;29,07225041;27,95762154;27,87129352;28,31799803;28,35397377;29,86976998;30,44799575;30,46732497;30,40837428;30,37865818;30,13687094;30,03623517;29,86543639;29,56793146;29,41109649;29,10746949;28,95097846;28,55992285;28,15112013;27,20343795
21-02-2020;8;37,02;37,58653193;33,99081513;34,84219514;33,41018182;33,28753412;30,83925772;31,3649988;32,32726388;34,14262863;29,48648733;29,07225041;27,95762154;27,87129352;28,31799803;28,35397377;29,86976998;30,44799575;30,46732497;30,40837428;30,37865818;30,13687094;30,03623517;29,86543639;29,56793146;29,41109649;29,10746949;28,95097846;28,55992285;28,15112013;27,20343795
21-02-2020;9;36,65;37,21086967;33,65109062;34,49396142;33,0762605;32,95483861;30,53103175;31,05151826;32,00416588;33,8013868;29,19178176;28,78168497;27,67819637;27,59273116;28,03497104;28,07058722;29,57123366;30,14368029;30,16281632;30,10445482;30,07503572;29,83566505;29,73603509;29,56694337;29,27241188;29,11714442;28,81655205;28,66162509;28,27447792;27,86976101;26,93155054
21-02-2020;10;35,67;36,21587234;32,75127974;33,57161265;32,19182024;32,07364511;29,71464946;30,22121846;31,14839283;32,89755709;28,41121024;28,01207921;26,93809726;26,85491734;27,28533198;27,3199958;28,78051581;29,33765555;29,35627989;29,29947895;29,2708465;29,03787646;28,94091055;28,77634025;28,48968436;28,33856866;28,04601396;27,89522965;27,51843458;27,12453957;26,21141631
21-02-2020;11;47,05;47,77002505;43,20010405;44,28215238;42,46215706;42,30627986;39,1946806;39,86286314;41,08583915;43,39304909;37,47539787;36,94892982;35,53230939;35,42259212;35,99032435;36,03604717;37,96252506;38,69741221;38,72197839;38,64705592;38,6092887;38,30199292;38,17409143;37,95701734;37,57890803;37,37958103;36,99369097;36,7948011;36,29779498;35,77823344;34,57379135
21-02-2020;12;52,03;52,82623599;47,77261241;48,96918998;46,95655753;46,78418153;43,34323553;44,08214175;45,43456346;47,98597968;41,44197558;40,8597836;39,2932212;39,17189093;39,79971469;39,85027703;41,98066268;42,79333384;42,82050022;42,73764759;42,69588291;42,35606146;42,21462226;41,97457199;41,55644175;41,33601703;40,90928249;40,68934115;40,1397295;39,56517504;38,23324896
21-02-2020;13;52,45;53,25266342;48,15824565;49,3644823;47,33560336;47,16183589;43,69311366;44,43798453;45,80132335;48,37333527;41,77650623;41,18961465;39,61040654;39,48809685;40,12098857;40,17195906;42,31954175;43,13877302;43,16615869;43,08263725;43,04053543;42,69797085;42,55538992;42,3134019;41,89189641;41,66969235;41,2395131;41,01779634;40,46374807;39,88455566;38,54187792
21-02-2020;14;52,45;53,25266342;48,15824565;49,3644823;47,33560336;47,16183589;43,69311366;44,43798453;45,80132335;48,37333527;41,77650623;41,18961465;39,61040654;39,48809685;40,12098857;40,17195906;42,31954175;43,13877302;43,16615869;43,08263725;43,04053543;42,69797085;42,55538992;42,3134019;41,89189641;41,66969235;41,2395131;41,01779634;40,46374807;39,88455566;38,54187792
21-02-2020;15;52,45;53,25266342;48,15824565;49,3644823;47,33560336;47,16183589;43,69311366;44,43798453;45,80132335;48,37333527;41,77650623;41,18961465;39,61040654;39,48809685;40,12098857;40,17195906;42,31954175;43,13877302;43,16615869;43,08263725;43,04053543;42,69797085;42,55538992;42,3134019;41,89189641;41,66969235;41,2395131;41,01779634;40,46374807;39,88455566;38,54187792
21-02-2020;16;52,45;53,25266342;48,15824565;49,3644823;47,33560336;47,16183589;43,69311366;44,43798453;45,80132335;48,37333527;41,77650623;41,18961465;39,61040654;39,48809685;40,12098857;40,17195906;42,31954175;43,13877302;43,16615869;43,08263725;43,04053543;42,69797085;42,55538992;42,3134019;41,89189641;41,66969235;41,2395131;41,01779634;40,46374807;39,88455566;38,54187792
21-02-2020;17;43,45;44,1149328;39,89467633;40,89393243;39,21319287;39,0692425;36,19572523;36,81278222;37,94218302;40,07285829;34,60799229;34,1218066;32,81357796;32,71225564;33,23654821;33,27877257;35,05784727;35,736505;35,75919152;35,69000169;35,65512421;35,37134096;35,25322577;35,05276097;34,70358244;34,51950682;34,16314288;33,97947094;33,52049292;33,04068529;31,9284003
21-02-2020;18;33,33;33,84006238;30,60275171;31,36926969;30,07999352;29,96957083;27,76532847;28,23866586;29,10501634;30,73943307;26,54739662;26,17444912;25,17092183;25,09319863;25,49537748;25,52776731;26,89247525;27,41306586;27,43046843;27,3773937;27,35063958;27,13295269;27,04234787;26,8885736;26,62072273;26,47952042;26,20615771;26,06526505;25,71318824;25,34513327;24,49191213
21-02-2020;19;35,14;35,67776153;32,26464732;33,07279138;31,71350051;31,59708128;29,27313658;29,77217877;30,68557679;32,40875122;27,98906442;27,59586385;26,53783957;26,45589558;26,87991494;26,91406371;28,35288269;28,90174421;28,92009183;28,86413485;28,83592784;28,60641936;28,51089422;28,34876917;28,06637254;27,91750218;27,62929438;27,48075049;27,109554;26,72151165;25,82195596
21-02-2020;20;50,98;51,76016742;46,80852932;47,98095916;46,00894298;45,84004564;42,46854021;43,19253482;44,51766376;47,0175907;40,60564895;40,035206;38,50025787;38,38137612;38,99652998;39,04607193;41,13346499;41,92973591;41,95635405;41,87517345;41,8342516;41,50128797;41,36270311;41,12749722;40,71780513;40,50182872;40,08370597;39,86820319;39,32968306;38,7667235;37,46167657
21-02-2020;21;53,41;54,22735468;49,03969304;50,26800762;48,20199381;48,02504585;44,49283509;45,25133944;46,63963165;49,25871948;42,54114772;41,94351417;40,33540158;40,21085324;40,85532888;40,90723229;43,0941225;43,92834827;43,95623519;43,87118505;43,82831263;43,47947804;43,33428742;43,08787027;42,6586499;42,43237881;41,99432592;41,76855105;41,20436195;40,6145685;39,24731553
21-02-2020;22;53,41;54,22735468;49,03969304;50,26800762;48,20199381;48,02504585;44,49283509;45,25133944;46,63963165;49,25871948;42,54114772;41,94351417;40,33540158;40,21085324;40,85532888;40,90723229;43,0941225;43,92834827;43,95623519;43,87118505;43,82831263;43,47947804;43,33428742;43,08787027;42,6586499;42,43237881;41,99432592;41,76855105;41,20436195;40,6145685;39,24731553
21-02-2020;23;55,55;56,40010396;51,00458619;52,28211615;50,13332253;49,94928472;46,27554745;47,0644431;48,50836057;51,23238845;44,24566103;43,62408186;41,95153638;41,82199771;42,49229581;42,54627885;44,82079208;45,68844311;45,71744738;45,6289895;45,5843993;45,22158781;45,07057979;44,81428934;44,36787122;44,13253404;43,67692951;43,44210842;42,85531373;42,24188879;40,81985354
21-02-2020;24;54,7;55,53709607;50,22413798;51,48211977;49,36620598;49,18498423;45,56746076;46,3442851;47,76610843;50,44845452;43,56863472;42,95656666;41,30961368;41,18205715;41,84209866;41,89525569;44,13496537;44,98934002;45,01790048;44,93079614;44,88688824;44,52962832;44,38093095;44,12856214;43,6889749;43,45723874;43,00860565;42,77737769;42,19956186;41,59552325;40,19524732
22-02-2020;1;53,3;54,11567131;48,93869386;50,16447868;48,1027199;47,92613637;44,40120034;45,15814252;46,54357549;49,15726921;42,45353255;41,85712985;40,25232923;40,12803741;40,77118572;40,82298223;43,00536845;43,8378761;43,86570559;43,78083061;43,73804649;43,38993034;43,24503875;42,9991291;42,57079273;42,34498765;41,90783695;41,68252707;41,11949995;40,5309212;39,16648414
22-02-2020;2;53,3;54,11567131;48,93869386;50,16447868;48,1027199;47,92613637;44,40120034;45,15814252;46,54357549;49,15726921;42,45353255;41,85712985;40,25232923;40,12803741;40,77118572;40,82298223;43,00536845;43,8378761;43,86570559;43,78083061;43,73804649;43,38993034;43,24503875;42,9991291;42,57079273;42,34498765;41,90783695;41,68252707;41,11949995;40,5309212;39,16648414
